id,ten_khach,sdt,nhu_cau_mo_ta
18,Ngô Phương Lan,856067439,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
19,Dương Hoàng Hoa,353940782,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
20,Hồ Phương Mai,915805255,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
21,Đỗ Bảo Nam,312670774,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
22,Dương Minh Hùng,946432914,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
23,Đặng Minh Mai,817282514,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
24,Phạm Anh Cường,334704752,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
25,Lý Đức Nam,812033818,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
26,Phạm Ngọc Anh,715608641,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
27,Phạm Thị Sơn,969488574,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
28,Trần Hoàng Dũng,943392982,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
29,Đỗ Đức Hùng,743978800,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
30,Trần Minh Dũng,897699529,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
31,Lê Ngọc Dũng,926979323,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
32,Phan Thị Cường,390725674,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
33,Ngô Anh Lan,396470994,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
34,Bùi Thị Cường,334903448,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
35,Hồ Anh Hùng,970978478,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
36,Phạm Ngọc Trang,776785199,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
37,Vũ Ngọc Tâm,327088943,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
38,Trần Thị Trang,912172248,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
39,Phạm Phương Anh,957281057,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
40,Ngô Minh Quân,720933224,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
41,Nguyễn Minh Hùng,341253434,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
42,Bùi Phương Dũng,914217310,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
43,Hồ Phương Sơn,748205267,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
44,Bùi Anh Mai,891197771,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
45,Đỗ Bảo Tâm,918321804,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
46,Nguyễn Hồng Lan,748126031,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
47,Bùi Thị Hùng,380830161,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
48,Hồ Hoàng Sơn,859218147,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
49,Đặng Anh Cường,992531147,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
50,Trần Hoàng Cường,798590946,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
51,Trần Văn Sơn,731326604,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
52,Lý Văn Quân,961022888,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
53,Dương Anh Trang,847277300,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
54,Lý Bảo Mai,740070305,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
55,Trần Phương Nam,388712224,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
56,Lê Hồng Quân,326879492,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
57,Dương Anh Tâm,780283644,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
58,Lý Văn Linh,770059241,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
59,Đỗ Anh Hùng,882644965,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
60,Nguyễn Bảo Dũng,330874915,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
61,Đặng Bảo Anh,973456970,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
62,Hồ Minh Dũng,789779546,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
63,Dương Văn Mai,323344639,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
64,Bùi Hoàng Trang,797839149,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
65,Vũ Đức Sơn,739616820,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
66,Lê Phương Hùng,354232766,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
67,Dương Hồng Quân,371914550,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
68,Dương Đức Hoa,931033995,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
69,Phạm Ngọc Anh,960926173,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
70,Hồ Đức Lan,991102318,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
71,Vũ Thị Hoa,863908397,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
72,Dương Anh Dũng,799017664,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
73,Đặng Bảo Tuấn,866192410,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
74,Lê Phương Nam,389404152,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
75,Nguyễn Hoàng Tâm,970356798,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
76,Trần Đức Cường,375281509,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
77,Hồ Phương Quân,964760289,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
78,Nguyễn Ngọc Sơn,781827393,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
79,Đặng Thị Anh,730987595,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
80,Đỗ Hồng Quân,862981541,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
81,Ngô Anh Hoa,726992063,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
82,Đỗ Phương Linh,347316357,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
83,Dương Ngọc Hùng,720671557,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
84,Phan Minh Cường,963337827,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
85,Phạm Hoàng Sơn,999336246,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
86,Lý Hoàng Hoa,321979272,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
87,Lý Minh Tâm,818324151,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
88,Dương Hồng Cường,874079920,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
89,Lý Hoàng Quân,985365974,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
90,Đỗ Minh Quân,386651571,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
91,Đặng Thị Dũng,710762190,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
92,Lê Hoàng Dũng,847028204,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
93,Lê Phương Tuấn,791563128,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
94,Vũ Ngọc Quân,760848718,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
95,Trần Văn Sơn,313014184,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
96,Vũ Hoàng Dũng,910302521,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
97,Đỗ Anh Lan,814261084,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
98,Phạm Phương Nam,999450520,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
99,Phan Anh Sơn,786271054,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
100,Phan Hồng Anh,330548717,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
101,Nguyễn Minh Trang,895564175,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
102,Lê Anh Dũng,928077674,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
103,Lê Đức Dũng,816303479,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
104,Đặng Hoàng Hoa,331201116,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
105,Hồ Phương Mai,980559941,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
106,Lý Thị Tâm,318265838,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
107,Hồ Văn Quân,339683238,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
108,Đỗ Hồng Nam,759788575,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
109,Dương Văn Mai,341954813,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
110,Đặng Hoàng Hoa,860234597,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
111,Bùi Hoàng Sơn,818013246,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
112,Trần Thị Quân,887547942,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
113,Phạm Hoàng Tâm,948209430,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
114,Đặng Anh Hùng,748088000,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
115,Đặng Hoàng Hùng,390163213,"Nhà đầu tư chuyên nghiệp, muốn gom sỉ 5-10 căn shophouse mặt đường lớn. Quan tâm đến tỷ suất lợi nhuận và chính sách cam kết thuê lại. Cần gặp trực tiếp giám đốc dự án."
116,Phạm Bảo Sơn,884424648,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
117,Lý Bảo Trang,388990051,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
118,Lý Thị Lan,319575771,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
119,Hồ Phương Nam,371537394,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
120,Nguyễn Hoàng Sơn,331217700,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
121,Phạm Ngọc Dũng,771592688,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
122,Lê Thị Tâm,749481856,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
123,Phạm Hồng Mai,975220086,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
124,Hồ Anh Linh,742470006,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
125,Trần Bảo Dũng,844156686,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
126,Nguyễn Bảo Cường,996055352,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
127,Bùi Phương Tâm,790240040,"Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn."
128,Phan Đức Tâm,342183354,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
129,Lê Bảo Hùng,880040961,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
130,Lê Văn Cường,377966315,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư."
131,Đặng Anh Quân,381391608,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
132,Đặng Bảo Mai,377682013,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
133,Lê Văn Nam,766333779,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
134,Đặng Đức Tuấn,811538275,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
